unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1228,B105,Variant-Beta,2026-09-16 01:52:00,0,None,data/sample/images/U1228.png,[],1.36,0.017,94.8
U1229,B105,Variant-Alpha,2026-09-16 01:56:00,0,None,data/sample/images/U1229.png,[],1.04,0.051,88.4
U1230,B105,Variant-Beta,2026-09-16 02:00:00,0,None,data/sample/images/U1230.png,[],1.49,0.018,97.1
U1231,B105,Variant-Alpha,2026-09-16 02:04:00,0,None,data/sample/images/U1231.png,[],1.22,-0.027,98.8
U1232,B105,Variant-Alpha,2026-09-16 02:08:00,0,None,data/sample/images/U1232.png,[],1.17,0.0,95.8
U1233,B105,Variant-Beta,2026-09-16 02:12:00,0,None,data/sample/images/U1233.png,[],1.67,0.101,97.2
U1234,B105,Variant-Alpha,2026-09-16 02:16:00,0,None,data/sample/images/U1234.png,[],1.31,0.013,94.8
U1235,B105,Variant-Alpha,2026-09-16 02:20:00,0,None,data/sample/images/U1235.png,[],1.49,-0.004,95.9
U1236,B105,Variant-Alpha,2026-09-16 02:24:00,0,None,data/sample/images/U1236.png,[],1.1,0.01,93.2
U1237,B105,Variant-Beta,2026-09-16 02:28:00,0,None,data/sample/images/U1237.png,[],1.46,0.104,95.7
U1238,B105,Variant-Beta,2026-09-16 02:32:00,0,None,data/sample/images/U1238.png,[],1.17,-0.023,95.0
U1239,B105,Variant-Beta,2026-09-16 02:36:00,0,None,data/sample/images/U1239.png,[],1.3,0.052,91.9
U1240,B105,Variant-Gamma,2026-09-16 02:40:00,0,None,data/sample/images/U1240.png,[],1.36,0.039,93.8
U1241,B105,Variant-Alpha,2026-09-16 02:44:00,0,None,data/sample/images/U1241.png,[],1.05,0.012,97.6
U1242,B105,Variant-Beta,2026-09-16 02:48:00,0,None,data/sample/images/U1242.png,[],1.06,-0.011,96.1
U1243,B105,Variant-Alpha,2026-09-16 02:52:00,0,None,data/sample/images/U1243.png,[],1.04,0.038,90.2
U1244,B105,Variant-Beta,2026-09-16 02:56:00,0,None,data/sample/images/U1244.png,[],1.56,0.001,95.6
U1245,B105,Variant-Alpha,2026-09-16 03:00:00,0,None,data/sample/images/U1245.png,[],1.47,-0.011,96.9
U1246,B105,Variant-Beta,2026-09-16 03:04:00,0,None,data/sample/images/U1246.png,[],0.95,-0.029,97.8
U1247,B105,Variant-Alpha,2026-09-16 03:08:00,0,None,data/sample/images/U1247.png,[],0.97,-0.003,95.1
U1248,B105,Variant-Beta,2026-09-16 03:12:00,0,None,data/sample/images/U1248.png,[],1.55,0.045,93.8
U1249,B105,Variant-Alpha,2026-09-16 03:16:00,1,Surface Scratch,data/sample/images/U1249.png,"[62,41,17,16]",1.96,0.042,77.5
U1250,B106,Variant-Beta,2026-09-16 04:00:00,0,None,data/sample/images/U1250.png,[],1.27,0.028,92.6
U1251,B106,Variant-Alpha,2026-09-16 04:04:00,0,None,data/sample/images/U1251.png,[],1.34,-0.067,93.1
U1252,B106,Variant-Alpha,2026-09-16 04:08:00,0,None,data/sample/images/U1252.png,[],1.11,0.043,92.7
U1253,B106,Variant-Alpha,2026-09-16 04:12:00,0,None,data/sample/images/U1253.png,[],1.3,0.025,97.3
U1254,B106,Variant-Beta,2026-09-16 04:16:00,0,None,data/sample/images/U1254.png,[],1.13,-0.026,90.2
U1255,B106,Variant-Alpha,2026-09-16 04:20:00,0,None,data/sample/images/U1255.png,[],1.04,-0.004,96.8
U1256,B106,Variant-Gamma,2026-09-16 04:24:00,0,None,data/sample/images/U1256.png,[],1.33,-0.004,99.2
U1257,B106,Variant-Alpha,2026-09-16 04:28:00,0,None,data/sample/images/U1257.png,[],1.59,0.046,88.1
U1258,B106,Variant-Beta,2026-09-16 04:32:00,0,None,data/sample/images/U1258.png,[],1.57,0.024,93.5
U1259,B106,Variant-Gamma,2026-09-16 04:36:00,0,None,data/sample/images/U1259.png,[],1.17,0.04,94.8
U1260,B106,Variant-Beta,2026-09-16 04:40:00,0,None,data/sample/images/U1260.png,[],1.41,-0.041,93.1
U1261,B106,Variant-Gamma,2026-09-16 04:44:00,0,None,data/sample/images/U1261.png,[],1.42,-0.013,95.5
U1262,B106,Variant-Alpha,2026-09-16 04:48:00,0,None,data/sample/images/U1262.png,[],1.23,0.013,93.3
U1263,B106,Variant-Beta,2026-09-16 04:52:00,0,None,data/sample/images/U1263.png,[],1.3,0.002,96.3
U1264,B106,Variant-Gamma,2026-09-16 04:56:00,1,Surface Scratch,data/sample/images/U1264.png,"[26,47,17,29]",2.34,0.137,77.9
U1265,B106,Variant-Alpha,2026-09-16 05:00:00,0,None,data/sample/images/U1265.png,[],1.18,0.026,92.7
U1266,B106,Variant-Alpha,2026-09-16 05:04:00,0,None,data/sample/images/U1266.png,[],0.97,0.047,95.9
U1267,B106,Variant-Alpha,2026-09-16 05:08:00,0,None,data/sample/images/U1267.png,[],1.66,0.011,97.3
U1268,B106,Variant-Alpha,2026-09-16 05:12:00,0,None,data/sample/images/U1268.png,[],1.47,0.004,97.0
U1269,B106,Variant-Alpha,2026-09-16 05:16:00,0,None,data/sample/images/U1269.png,[],1.39,0.001,94.5
U1270,B106,Variant-Alpha,2026-09-16 05:20:00,0,None,data/sample/images/U1270.png,[],1.27,-0.024,91.7
U1271,B106,Variant-Beta,2026-09-16 05:24:00,0,None,data/sample/images/U1271.png,[],1.24,-0.027,94.4
U1272,B106,Variant-Alpha,2026-09-16 05:28:00,0,None,data/sample/images/U1272.png,[],0.84,-0.001,92.1
U1273,B106,Variant-Beta,2026-09-16 05:32:00,0,None,data/sample/images/U1273.png,[],0.84,0.055,91.4
U1274,B106,Variant-Alpha,2026-09-16 05:36:00,0,None,data/sample/images/U1274.png,[],1.23,0.047,98.4
U1275,B106,Variant-Gamma,2026-09-16 05:40:00,0,None,data/sample/images/U1275.png,[],1.47,-0.007,95.0
U1276,B106,Variant-Beta,2026-09-16 05:44:00,0,None,data/sample/images/U1276.png,[],1.27,0.075,93.9
U1277,B106,Variant-Alpha,2026-09-16 05:48:00,0,None,data/sample/images/U1277.png,[],1.27,-0.013,98.1
U1278,B106,Variant-Alpha,2026-09-16 05:52:00,0,None,data/sample/images/U1278.png,[],1.37,0.056,93.2
U1279,B106,Variant-Alpha,2026-09-16 05:56:00,0,None,data/sample/images/U1279.png,[],1.17,-0.012,97.0
U1280,B106,Variant-Alpha,2026-09-16 06:00:00,0,None,data/sample/images/U1280.png,[],1.36,0.061,91.0
U1281,B106,Variant-Alpha,2026-09-16 06:04:00,0,None,data/sample/images/U1281.png,[],1.16,0.037,97.9
U1282,B106,Variant-Beta,2026-09-16 06:08:00,1,Contamination,data/sample/images/U1282.png,"[45,60,26,25]",2.68,0.153,89.4
U1283,B106,Variant-Gamma,2026-09-16 06:12:00,0,None,data/sample/images/U1283.png,[],1.34,0.002,92.2
U1284,B106,Variant-Gamma,2026-09-16 06:16:00,0,None,data/sample/images/U1284.png,[],1.06,-0.054,100.3
U1285,B106,Variant-Gamma,2026-09-16 06:20:00,0,None,data/sample/images/U1285.png,[],1.05,0.007,93.7
U1286,B106,Variant-Gamma,2026-09-16 06:24:00,0,None,data/sample/images/U1286.png,[],1.4,-0.005,94.0
U1287,B106,Variant-Beta,2026-09-16 06:28:00,0,None,data/sample/images/U1287.png,[],1.3,0.032,96.6
U1288,B106,Variant-Beta,2026-09-16 06:32:00,0,None,data/sample/images/U1288.png,[],1.28,-0.03,95.6
U1289,B106,Variant-Gamma,2026-09-16 06:36:00,0,None,data/sample/images/U1289.png,[],1.13,0.058,94.6
U1290,B106,Variant-Beta,2026-09-16 06:40:00,0,None,data/sample/images/U1290.png,[],1.29,0.106,96.1
U1291,B106,Variant-Beta,2026-09-16 06:44:00,0,None,data/sample/images/U1291.png,[],0.93,0.06,96.4
U1292,B106,Variant-Alpha,2026-09-16 06:48:00,0,None,data/sample/images/U1292.png,[],1.21,-0.015,92.9
U1293,B106,Variant-Beta,2026-09-16 06:52:00,0,None,data/sample/images/U1293.png,[],1.36,-0.027,95.7
U1294,B106,Variant-Alpha,2026-09-16 06:56:00,0,None,data/sample/images/U1294.png,[],1.23,0.016,92.3
U1295,B106,Variant-Gamma,2026-09-16 07:00:00,0,None,data/sample/images/U1295.png,[],1.37,-0.016,93.3
U1296,B106,Variant-Alpha,2026-09-16 07:04:00,0,None,data/sample/images/U1296.png,[],1.56,0.001,95.1
U1297,B106,Variant-Alpha,2026-09-16 07:08:00,0,None,data/sample/images/U1297.png,[],1.42,-0.038,98.0
U1298,B106,Variant-Beta,2026-09-16 07:12:00,0,None,data/sample/images/U1298.png,[],1.15,0.105,92.9
U1299,B106,Variant-Beta,2026-09-16 07:16:00,0,None,data/sample/images/U1299.png,[],1.28,0.087,97.9
U1300,B107,Variant-Beta,2026-09-16 08:00:00,0,None,data/sample/images/U1300.png,[],1.39,-0.004,92.2
U1301,B107,Variant-Alpha,2026-09-16 08:04:00,0,None,data/sample/images/U1301.png,[],1.25,0.039,97.2
U1302,B107,Variant-Beta,2026-09-16 08:08:00,0,None,data/sample/images/U1302.png,[],1.04,0.008,92.5
U1303,B107,Variant-Alpha,2026-09-16 08:12:00,0,None,data/sample/images/U1303.png,[],0.91,0.068,96.3
U1304,B107,Variant-Gamma,2026-09-16 08:16:00,0,None,data/sample/images/U1304.png,[],1.07,0.08,97.9
U1305,B107,Variant-Alpha,2026-09-16 08:20:00,0,None,data/sample/images/U1305.png,[],1.35,0.002,97.5
U1306,B107,Variant-Beta,2026-09-16 08:24:00,0,None,data/sample/images/U1306.png,[],1.16,-0.024,94.9
U1307,B107,Variant-Alpha,2026-09-16 08:28:00,0,None,data/sample/images/U1307.png,[],0.93,-0.001,90.0
U1308,B107,Variant-Gamma,2026-09-16 08:32:00,0,None,data/sample/images/U1308.png,[],1.34,-0.004,91.2
U1309,B107,Variant-Alpha,2026-09-16 08:36:00,0,None,data/sample/images/U1309.png,[],0.73,0.014,99.5
U1310,B107,Variant-Alpha,2026-09-16 08:40:00,0,None,data/sample/images/U1310.png,[],1.14,0.031,91.7
U1311,B107,Variant-Beta,2026-09-16 08:44:00,0,None,data/sample/images/U1311.png,[],1.3,0.011,93.9
U1312,B107,Variant-Alpha,2026-09-16 08:48:00,0,None,data/sample/images/U1312.png,[],1.21,0.028,97.1
U1313,B107,Variant-Alpha,2026-09-16 08:52:00,0,None,data/sample/images/U1313.png,[],1.11,0.014,92.4
U1314,B107,Variant-Alpha,2026-09-16 08:56:00,0,None,data/sample/images/U1314.png,[],0.81,0.046,96.6
U1315,B107,Variant-Alpha,2026-09-16 09:00:00,0,None,data/sample/images/U1315.png,[],1.2,0.017,95.9
U1316,B107,Variant-Gamma,2026-09-16 09:04:00,1,Surface Scratch,data/sample/images/U1316.png,"[38,61,24,19]",3.01,0.077,82.6
U1317,B107,Variant-Alpha,2026-09-16 09:08:00,0,None,data/sample/images/U1317.png,[],1.01,-0.042,97.8
U1318,B107,Variant-Alpha,2026-09-16 09:12:00,0,None,data/sample/images/U1318.png,[],1.12,-0.013,95.1
U1319,B107,Variant-Beta,2026-09-16 09:16:00,0,None,data/sample/images/U1319.png,[],1.46,0.03,96.4
U1320,B107,Variant-Alpha,2026-09-16 09:20:00,0,None,data/sample/images/U1320.png,[],1.1,0.018,91.5
U1321,B107,Variant-Alpha,2026-09-16 09:24:00,0,None,data/sample/images/U1321.png,[],0.72,0.03,97.0
U1322,B107,Variant-Alpha,2026-09-16 09:28:00,0,None,data/sample/images/U1322.png,[],1.36,0.087,94.6
U1323,B107,Variant-Gamma,2026-09-16 09:32:00,0,None,data/sample/images/U1323.png,[],1.12,-0.008,92.3
U1324,B107,Variant-Alpha,2026-09-16 09:36:00,0,None,data/sample/images/U1324.png,[],1.27,0.072,95.4
U1325,B107,Variant-Gamma,2026-09-16 09:40:00,0,None,data/sample/images/U1325.png,[],1.2,0.005,90.1
U1326,B107,Variant-Gamma,2026-09-16 09:44:00,0,None,data/sample/images/U1326.png,[],1.41,0.012,94.0
U1327,B107,Variant-Alpha,2026-09-16 09:48:00,0,None,data/sample/images/U1327.png,[],1.82,0.0,97.7
U1328,B107,Variant-Beta,2026-09-16 09:52:00,0,None,data/sample/images/U1328.png,[],1.27,-0.035,97.1
U1329,B107,Variant-Beta,2026-09-16 09:56:00,0,None,data/sample/images/U1329.png,[],1.13,-0.001,98.1
U1330,B107,Variant-Gamma,2026-09-16 10:00:00,0,None,data/sample/images/U1330.png,[],1.34,-0.015,92.7
U1331,B107,Variant-Gamma,2026-09-16 10:04:00,0,None,data/sample/images/U1331.png,[],1.44,0.003,93.4
U1332,B107,Variant-Alpha,2026-09-16 10:08:00,0,None,data/sample/images/U1332.png,[],1.08,0.03,100.3
U1333,B107,Variant-Alpha,2026-09-16 10:12:00,0,None,data/sample/images/U1333.png,[],1.06,0.016,98.5
U1334,B107,Variant-Gamma,2026-09-16 10:16:00,0,None,data/sample/images/U1334.png,[],1.06,0.03,94.0
U1335,B107,Variant-Alpha,2026-09-16 10:20:00,1,Pinhole Void,data/sample/images/U1335.png,"[57,28,23,18]",3.09,0.1,84.3
U1336,B107,Variant-Gamma,2026-09-16 10:24:00,0,None,data/sample/images/U1336.png,[],1.58,0.027,93.6
U1337,B107,Variant-Gamma,2026-09-16 10:28:00,0,None,data/sample/images/U1337.png,[],0.9,0.012,88.2
U1338,B107,Variant-Gamma,2026-09-16 10:32:00,0,None,data/sample/images/U1338.png,[],1.35,-0.014,92.9
U1339,B107,Variant-Alpha,2026-09-16 10:36:00,0,None,data/sample/images/U1339.png,[],1.18,0.042,98.0
U1340,B107,Variant-Beta,2026-09-16 10:40:00,0,None,data/sample/images/U1340.png,[],1.23,0.058,94.6
U1341,B107,Variant-Alpha,2026-09-16 10:44:00,0,None,data/sample/images/U1341.png,[],1.27,0.057,91.4
U1342,B107,Variant-Alpha,2026-09-16 10:48:00,0,None,data/sample/images/U1342.png,[],1.18,0.033,93.1
U1343,B107,Variant-Beta,2026-09-16 10:52:00,0,None,data/sample/images/U1343.png,[],1.39,-0.053,94.9
U1344,B107,Variant-Alpha,2026-09-16 10:56:00,1,Surface Scratch,data/sample/images/U1344.png,"[38,60,26,15]",2.98,0.173,74.3
U1345,B107,Variant-Gamma,2026-09-16 11:00:00,0,None,data/sample/images/U1345.png,[],1.4,-0.019,94.9
U1346,B107,Variant-Alpha,2026-09-16 11:04:00,0,None,data/sample/images/U1346.png,[],1.28,0.054,95.2
U1347,B107,Variant-Alpha,2026-09-16 11:08:00,0,None,data/sample/images/U1347.png,[],1.24,0.007,95.7
U1348,B107,Variant-Gamma,2026-09-16 11:12:00,0,None,data/sample/images/U1348.png,[],1.29,0.026,97.0
U1349,B107,Variant-Alpha,2026-09-16 11:16:00,0,None,data/sample/images/U1349.png,[],1.16,0.027,92.7
U1350,B108,Variant-Beta,2026-09-16 12:00:00,0,None,data/sample/images/U1350.png,[],0.91,0.005,90.0
U1351,B108,Variant-Alpha,2026-09-16 12:04:00,0,None,data/sample/images/U1351.png,[],1.39,0.03,97.0
U1352,B108,Variant-Beta,2026-09-16 12:08:00,0,None,data/sample/images/U1352.png,[],1.38,-0.008,94.7
U1353,B108,Variant-Gamma,2026-09-16 12:12:00,0,None,data/sample/images/U1353.png,[],1.17,-0.011,94.6
U1354,B108,Variant-Gamma,2026-09-16 12:16:00,0,None,data/sample/images/U1354.png,[],1.3,0.037,96.3
U1355,B108,Variant-Alpha,2026-09-16 12:20:00,0,None,data/sample/images/U1355.png,[],1.73,0.067,93.5
U1356,B108,Variant-Beta,2026-09-16 12:24:00,0,None,data/sample/images/U1356.png,[],1.63,-0.024,97.9
U1357,B108,Variant-Beta,2026-09-16 12:28:00,0,None,data/sample/images/U1357.png,[],1.56,-0.019,94.6
U1358,B108,Variant-Alpha,2026-09-16 12:32:00,0,None,data/sample/images/U1358.png,[],1.33,0.02,98.6
U1359,B108,Variant-Beta,2026-09-16 12:36:00,0,None,data/sample/images/U1359.png,[],1.36,0.011,94.0
U1360,B108,Variant-Alpha,2026-09-16 12:40:00,0,None,data/sample/images/U1360.png,[],1.21,-0.057,95.8
U1361,B108,Variant-Alpha,2026-09-16 12:44:00,0,None,data/sample/images/U1361.png,[],1.03,0.008,94.5
U1362,B108,Variant-Alpha,2026-09-16 12:48:00,0,None,data/sample/images/U1362.png,[],1.45,-0.005,95.8
U1363,B108,Variant-Alpha,2026-09-16 12:52:00,0,None,data/sample/images/U1363.png,[],1.74,-0.012,94.0
U1364,B108,Variant-Beta,2026-09-16 12:56:00,0,None,data/sample/images/U1364.png,[],1.27,-0.061,94.4
U1365,B108,Variant-Beta,2026-09-16 13:00:00,0,None,data/sample/images/U1365.png,[],1.44,0.001,92.7
U1366,B108,Variant-Alpha,2026-09-16 13:04:00,0,None,data/sample/images/U1366.png,[],1.4,0.009,96.7
U1367,B108,Variant-Alpha,2026-09-16 13:08:00,0,None,data/sample/images/U1367.png,[],1.53,0.02,92.8
U1368,B108,Variant-Beta,2026-09-16 13:12:00,0,None,data/sample/images/U1368.png,[],1.1,-0.062,92.0
U1369,B108,Variant-Alpha,2026-09-16 13:16:00,0,None,data/sample/images/U1369.png,[],1.19,0.033,94.0
U1370,B108,Variant-Beta,2026-09-16 13:20:00,0,None,data/sample/images/U1370.png,[],1.46,-0.046,95.1
U1371,B108,Variant-Gamma,2026-09-16 13:24:00,0,None,data/sample/images/U1371.png,[],1.39,0.017,92.4
U1372,B108,Variant-Alpha,2026-09-16 13:28:00,1,Surface Scratch,data/sample/images/U1372.png,"[59,25,21,27]",3.01,0.13,77.9
U1373,B108,Variant-Alpha,2026-09-16 13:32:00,0,None,data/sample/images/U1373.png,[],1.36,0.009,92.7
U1374,B108,Variant-Gamma,2026-09-16 13:36:00,0,None,data/sample/images/U1374.png,[],1.26,-0.013,95.2
U1375,B108,Variant-Alpha,2026-09-16 13:40:00,0,None,data/sample/images/U1375.png,[],1.44,0.092,90.6
U1376,B108,Variant-Beta,2026-09-16 13:44:00,0,None,data/sample/images/U1376.png,[],1.2,0.012,96.1
U1377,B108,Variant-Beta,2026-09-16 13:48:00,0,None,data/sample/images/U1377.png,[],0.82,0.001,94.9
U1378,B108,Variant-Beta,2026-09-16 13:52:00,0,None,data/sample/images/U1378.png,[],1.29,-0.059,98.1
U1379,B108,Variant-Beta,2026-09-16 13:56:00,0,None,data/sample/images/U1379.png,[],1.16,0.019,97.9
U1380,B108,Variant-Gamma,2026-09-16 14:00:00,0,None,data/sample/images/U1380.png,[],1.08,0.02,91.4
U1381,B108,Variant-Alpha,2026-09-16 14:04:00,0,None,data/sample/images/U1381.png,[],1.27,0.01,96.6
U1382,B108,Variant-Alpha,2026-09-16 14:08:00,0,None,data/sample/images/U1382.png,[],1.24,-0.026,94.6
U1383,B108,Variant-Alpha,2026-09-16 14:12:00,0,None,data/sample/images/U1383.png,[],1.24,-0.077,91.1
U1384,B108,Variant-Gamma,2026-09-16 14:16:00,0,None,data/sample/images/U1384.png,[],1.29,-0.012,94.4
U1385,B108,Variant-Beta,2026-09-16 14:20:00,0,None,data/sample/images/U1385.png,[],1.32,0.038,93.1
U1386,B108,Variant-Alpha,2026-09-16 14:24:00,0,None,data/sample/images/U1386.png,[],1.1,0.034,100.2
U1387,B108,Variant-Alpha,2026-09-16 14:28:00,0,None,data/sample/images/U1387.png,[],1.27,-0.028,95.0
U1388,B108,Variant-Beta,2026-09-16 14:32:00,0,None,data/sample/images/U1388.png,[],1.31,0.002,96.3
U1389,B108,Variant-Beta,2026-09-16 14:36:00,0,None,data/sample/images/U1389.png,[],1.13,0.052,92.7
U1390,B108,Variant-Alpha,2026-09-16 14:40:00,0,None,data/sample/images/U1390.png,[],1.27,0.012,96.0
U1391,B108,Variant-Alpha,2026-09-16 14:44:00,0,None,data/sample/images/U1391.png,[],1.3,-0.044,97.7
U1392,B108,Variant-Alpha,2026-09-16 14:48:00,1,Crack,data/sample/images/U1392.png,"[63,52,19,15]",2.49,0.238,81.1
U1393,B108,Variant-Alpha,2026-09-16 14:52:00,0,None,data/sample/images/U1393.png,[],1.37,-0.052,94.3
U1394,B108,Variant-Alpha,2026-09-16 14:56:00,0,None,data/sample/images/U1394.png,[],0.92,0.083,96.6
U1395,B108,Variant-Alpha,2026-09-16 15:00:00,0,None,data/sample/images/U1395.png,[],1.28,0.011,97.2
U1396,B108,Variant-Alpha,2026-09-16 15:04:00,0,None,data/sample/images/U1396.png,[],1.48,0.028,95.0
U1397,B108,Variant-Alpha,2026-09-16 15:08:00,1,Pinhole Void,data/sample/images/U1397.png,"[57,56,22,17]",2.65,0.085,76.3
U1398,B108,Variant-Alpha,2026-09-16 15:12:00,0,None,data/sample/images/U1398.png,[],1.38,-0.015,100.8
U1399,B108,Variant-Beta,2026-09-16 15:16:00,0,None,data/sample/images/U1399.png,[],1.33,0.057,92.1
U1400,B109,Variant-Beta,2026-09-16 16:00:00,0,None,data/sample/images/U1400.png,[],1.47,-0.035,95.0
U1401,B109,Variant-Beta,2026-09-16 16:04:00,0,None,data/sample/images/U1401.png,[],1.28,0.069,92.6
U1402,B109,Variant-Alpha,2026-09-16 16:08:00,0,None,data/sample/images/U1402.png,[],1.63,0.042,99.3
U1403,B109,Variant-Alpha,2026-09-16 16:12:00,0,None,data/sample/images/U1403.png,[],1.37,0.029,96.7
U1404,B109,Variant-Alpha,2026-09-16 16:16:00,0,None,data/sample/images/U1404.png,[],1.23,-0.042,95.8
U1405,B109,Variant-Beta,2026-09-16 16:20:00,0,None,data/sample/images/U1405.png,[],1.11,0.005,97.4
U1406,B109,Variant-Alpha,2026-09-16 16:24:00,0,None,data/sample/images/U1406.png,[],1.46,0.025,90.4
U1407,B109,Variant-Alpha,2026-09-16 16:28:00,0,None,data/sample/images/U1407.png,[],1.3,0.067,93.2
U1408,B109,Variant-Alpha,2026-09-16 16:32:00,0,None,data/sample/images/U1408.png,[],1.23,0.053,95.1
U1409,B109,Variant-Beta,2026-09-16 16:36:00,0,None,data/sample/images/U1409.png,[],1.48,-0.04,93.9
U1410,B109,Variant-Alpha,2026-09-16 16:40:00,0,None,data/sample/images/U1410.png,[],1.07,0.021,95.1
U1411,B109,Variant-Alpha,2026-09-16 16:44:00,0,None,data/sample/images/U1411.png,[],1.33,-0.019,97.1
U1412,B109,Variant-Alpha,2026-09-16 16:48:00,0,None,data/sample/images/U1412.png,[],1.35,-0.007,96.4
U1413,B109,Variant-Gamma,2026-09-16 16:52:00,0,None,data/sample/images/U1413.png,[],1.54,-0.058,93.3
U1414,B109,Variant-Gamma,2026-09-16 16:56:00,0,None,data/sample/images/U1414.png,[],1.28,-0.022,95.1
U1415,B109,Variant-Gamma,2026-09-16 17:00:00,0,None,data/sample/images/U1415.png,[],1.44,-0.051,91.2
U1416,B109,Variant-Gamma,2026-09-16 17:04:00,0,None,data/sample/images/U1416.png,[],1.38,0.019,95.8
U1417,B109,Variant-Alpha,2026-09-16 17:08:00,0,None,data/sample/images/U1417.png,[],1.41,0.009,95.1
U1418,B109,Variant-Alpha,2026-09-16 17:12:00,0,None,data/sample/images/U1418.png,[],1.32,0.021,94.0
U1419,B109,Variant-Beta,2026-09-16 17:16:00,0,None,data/sample/images/U1419.png,[],0.94,0.015,91.8
U1420,B109,Variant-Alpha,2026-09-16 17:20:00,0,None,data/sample/images/U1420.png,[],1.07,0.013,98.1
U1421,B109,Variant-Alpha,2026-09-16 17:24:00,0,None,data/sample/images/U1421.png,[],1.36,0.023,90.8
U1422,B109,Variant-Alpha,2026-09-16 17:28:00,0,None,data/sample/images/U1422.png,[],1.42,0.004,96.8
U1423,B109,Variant-Beta,2026-09-16 17:32:00,0,None,data/sample/images/U1423.png,[],1.49,0.012,93.3
U1424,B109,Variant-Gamma,2026-09-16 17:36:00,0,None,data/sample/images/U1424.png,[],1.27,0.003,101.4
U1425,B109,Variant-Alpha,2026-09-16 17:40:00,1,Pinhole Void,data/sample/images/U1425.png,"[34,34,28,27]",2.2,0.064,74.8
U1426,B109,Variant-Alpha,2026-09-16 17:44:00,0,None,data/sample/images/U1426.png,[],1.21,-0.077,96.7
U1427,B109,Variant-Beta,2026-09-16 17:48:00,1,Pinhole Void,data/sample/images/U1427.png,"[60,50,20,15]",1.57,0.193,77.0
U1428,B109,Variant-Beta,2026-09-16 17:52:00,0,None,data/sample/images/U1428.png,[],1.21,0.022,97.2
U1429,B109,Variant-Beta,2026-09-16 17:56:00,0,None,data/sample/images/U1429.png,[],1.12,0.05,90.7
U1430,B109,Variant-Gamma,2026-09-16 18:00:00,0,None,data/sample/images/U1430.png,[],1.37,0.039,88.1
U1431,B109,Variant-Alpha,2026-09-16 18:04:00,0,None,data/sample/images/U1431.png,[],1.08,-0.011,92.3
U1432,B109,Variant-Alpha,2026-09-16 18:08:00,0,None,data/sample/images/U1432.png,[],1.12,0.014,96.0
U1433,B109,Variant-Alpha,2026-09-16 18:12:00,0,None,data/sample/images/U1433.png,[],1.26,-0.008,92.8
U1434,B109,Variant-Alpha,2026-09-16 18:16:00,0,None,data/sample/images/U1434.png,[],1.32,0.064,95.4
U1435,B109,Variant-Beta,2026-09-16 18:20:00,0,None,data/sample/images/U1435.png,[],1.18,-0.026,96.9
U1436,B109,Variant-Alpha,2026-09-16 18:24:00,0,None,data/sample/images/U1436.png,[],1.2,-0.049,95.4
U1437,B109,Variant-Alpha,2026-09-16 18:28:00,0,None,data/sample/images/U1437.png,[],1.36,-0.023,94.1
U1438,B109,Variant-Gamma,2026-09-16 18:32:00,0,None,data/sample/images/U1438.png,[],1.25,-0.042,93.0
U1439,B109,Variant-Alpha,2026-09-16 18:36:00,0,None,data/sample/images/U1439.png,[],1.29,0.092,89.2
U1440,B109,Variant-Alpha,2026-09-16 18:40:00,1,Surface Scratch,data/sample/images/U1440.png,"[53,32,26,27]",2.46,0.169,72.2
U1441,B109,Variant-Alpha,2026-09-16 18:44:00,0,None,data/sample/images/U1441.png,[],1.33,0.022,92.6
U1442,B109,Variant-Gamma,2026-09-16 18:48:00,0,None,data/sample/images/U1442.png,[],1.33,0.016,92.7
U1443,B109,Variant-Alpha,2026-09-16 18:52:00,0,None,data/sample/images/U1443.png,[],1.34,0.04,90.9
U1444,B109,Variant-Beta,2026-09-16 18:56:00,0,None,data/sample/images/U1444.png,[],1.52,0.027,93.6
U1445,B109,Variant-Alpha,2026-09-16 19:00:00,0,None,data/sample/images/U1445.png,[],1.25,-0.029,96.2
U1446,B109,Variant-Alpha,2026-09-16 19:04:00,0,None,data/sample/images/U1446.png,[],1.17,0.024,93.3
U1447,B109,Variant-Alpha,2026-09-16 19:08:00,0,None,data/sample/images/U1447.png,[],1.24,0.002,92.7
U1448,B109,Variant-Alpha,2026-09-16 19:12:00,0,None,data/sample/images/U1448.png,[],1.13,0.061,98.5
U1449,B109,Variant-Gamma,2026-09-16 19:16:00,0,None,data/sample/images/U1449.png,[],1.14,-0.05,97.3
U1450,B110,Variant-Beta,2026-09-16 20:00:00,0,None,data/sample/images/U1450.png,[],0.9,0.046,91.1
U1451,B110,Variant-Alpha,2026-09-16 20:04:00,0,None,data/sample/images/U1451.png,[],1.38,0.015,91.8
U1452,B110,Variant-Alpha,2026-09-16 20:08:00,1,Surface Scratch,data/sample/images/U1452.png,"[41,46,16,22]",1.96,0.239,84.0
U1453,B110,Variant-Beta,2026-09-16 20:12:00,0,None,data/sample/images/U1453.png,[],1.72,0.042,93.7
U1454,B110,Variant-Gamma,2026-09-16 20:16:00,0,None,data/sample/images/U1454.png,[],1.5,0.001,93.5
U1455,B110,Variant-Alpha,2026-09-16 20:20:00,0,None,data/sample/images/U1455.png,[],0.63,-0.004,91.6
U1456,B110,Variant-Gamma,2026-09-16 20:24:00,0,None,data/sample/images/U1456.png,[],1.25,0.04,98.0
